#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Listeria monocytogenes","RM19987","""CFSAN078570"",""RM19987"",""SRS6198299""",,"PDT000689524.1","2020-02-25T19:19:49Z","USA:CA","water sediment","environmental/other","PDS000024934.86",20,27,"SAMN14163240","GCA_011700955.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20310","""CFSAN081637"",""RM20310"",""SRS6198306""",,"PDT000689531.1","2020-02-25T19:19:51Z","USA:CA","water sediment","environmental/other","PDS000024934.86",3,13,"SAMN14163247","GCA_011666235.1","fosX=COMPLETE,fosX=MISTRANSLATION,lin=COMPLETE",
"Listeria monocytogenes","RM20287","""CFSAN081614"",""RM20287"",""SRS6198323""",,"PDT000689548.1","2020-02-25T19:19:56Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,8,"SAMN14163266","GCA_011666555.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19953","""CFSAN078536"",""RM19953"",""SRS6198324""",,"PDT000689549.1","2020-02-25T19:19:56Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,8,"SAMN14163267","GCA_011701115.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20284","""CFSAN081611"",""RM20284"",""SRS6198335""",,"PDT000689560.1","2020-02-25T19:20:00Z","USA:CA","water sediment","environmental/other","PDS000024934.86",10,13,"SAMN14163283","GCA_011670205.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19989","""CFSAN078572"",""RM19989"",""SRS6198852""",,"PDT000689564.1","2020-02-25T19:20:01Z","USA:CA","water sediment","environmental/other","PDS000024934.86",12,12,"SAMN14163288","GCA_011681435.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20343","""CFSAN081670"",""RM20343"",""SRS6198853""",,"PDT000689565.1","2020-02-25T19:20:02Z","USA:CA","water sediment","environmental/other","PDS000024934.86",2,14,"SAMN14163338","GCA_011678935.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20342","""CFSAN081669"",""RM20342"",""SRS6198904""",,"PDT000689568.1","2020-02-25T19:20:04Z","USA:CA","water sediment","environmental/other","PDS000024934.86",2,12,"SAMN14163341","GCA_011666475.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20296","""CFSAN081623"",""RM20296"",""SRS6198905""",,"PDT000689569.1","2020-02-25T19:20:04Z","USA:CA","water sediment","environmental/other","PDS000024934.86",4,4,"SAMN14163339","GCA_011698775.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20295","""CFSAN081622"",""RM20295"",""SRS6198908""",,"PDT000689572.1","2020-02-25T19:20:05Z","USA:CA","water sediment","environmental/other","PDS000024934.86",7,9,"SAMN14163343","GCA_011663835.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20352","""CFSAN081679"",""RM20352"",""SRS6198910""",,"PDT000689574.1","2020-02-25T19:20:07Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,6,"SAMN14163345","GCA_011676945.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20228","""CFSAN081562"",""RM20228"",""SRS6198926""",,"PDT000689589.1","2020-02-25T19:20:13Z","USA:CA","water sediment","environmental/other","PDS000024934.86",2,12,"SAMN14163363","GCA_011678975.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20227","""CFSAN081561"",""RM20227"",""SRS6198929""",,"PDT000689592.1","2020-02-25T19:20:14Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,9,"SAMN14163366","GCA_011656995.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20209","""CFSAN081543"",""RM20209"",""SRS6198933""",,"PDT000689595.1","2020-02-25T19:20:14Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,10,"SAMN14163369","GCA_011700535.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20092","""CFSAN079033"",""RM20092"",""SRS6198935""",,"PDT000689598.1","2020-02-25T19:20:15Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,12,"SAMN14163378","GCA_011652685.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20074","""CFSAN079015"",""RM20074"",""SRS6198943""",,"PDT000689605.1","2020-02-25T19:20:18Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,7,"SAMN14163387","GCA_011681575.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20251","""CFSAN081585"",""RM20251"",""SRS6198944""",,"PDT000689606.1","2020-02-25T19:20:18Z","USA:CA","water sediment","environmental/other","PDS000024934.86",2,13,"SAMN14163386","GCA_011665935.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20250","""CFSAN081584"",""RM20250"",""SRS6198946""",,"PDT000689608.1","2020-02-25T19:20:19Z","USA:CA","water sediment","environmental/other","PDS000024934.86",4,10,"SAMN14163389","GCA_011664775.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19403","""CFSAN073896"",""RM19403"",""SRS6199210""",,"PDT000689622.1","2020-02-25T19:20:25Z","USA:CA","water sediment","environmental/other","PDS000024934.86",11,11,"SAMN14163672","GCA_011656355.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20338","""CFSAN081665"",""RM20338"",""SRS6199211""",,"PDT000689623.1","2020-02-25T19:20:25Z","USA:CA","water sediment","environmental/other","PDS000024934.86",2,14,"SAMN14163673","GCA_011666415.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20178","""CFSAN081512"",""RM20178"",""SRS6199217""",,"PDT000689629.1","2020-02-25T19:20:26Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,6,"SAMN14163667","GCA_011684275.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52453","""CFSAN092773"",""RM52453"",""SRS6199219""",,"PDT000689631.1","2020-02-25T19:20:27Z","USA:CA","water sediment","environmental/other","PDS000024934.86",9,9,"SAMN14163663","GCA_011679355.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52455","""CFSAN092775"",""RM52455"",""SRS6199221""",,"PDT000689633.1","2020-02-25T19:20:27Z","USA:CA","water sediment","environmental/other","PDS000024934.86",11,11,"SAMN14163660","GCA_011696835.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20335","""CFSAN081662"",""RM20335"",""SRS6199223""",,"PDT000689635.1","2020-02-25T19:20:28Z","USA:CA","water sediment","environmental/other","PDS000024934.86",1,29,"SAMN14163661","GCA_011679135.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20107","""CFSAN079048"",""RM20107"",""SRS6199224""",,"PDT000689636.1","2020-02-25T19:20:28Z","USA:CA","water sediment","environmental/other","PDS000024934.86",3,3,"SAMN14163658","GCA_011700575.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20245","""CFSAN081579"",""RM20245"",""SRS6199337""",,"PDT000689643.1","2020-02-25T19:20:30Z","USA:CA","water sediment","environmental/other","PDS000024934.86",4,7,"SAMN14163791","GCA_011652445.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52402","""CFSAN092722"",""RM52402"",""SRS6199338""",,"PDT000689644.1","2020-02-25T19:20:31Z","USA:CA","water sediment","environmental/other","PDS000024934.86",9,11,"SAMN14163792","GCA_011666335.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20246","""CFSAN081580"",""RM20246"",""SRS6199341""",,"PDT000689647.1","2020-02-25T19:20:32Z","USA:CA","water sediment","environmental/other","PDS000024934.86",8,10,"SAMN14163793","GCA_011667585.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19409","""CFSAN073902"",""RM19409"",""SRS6199345""",,"PDT000689651.1","2020-02-25T19:20:33Z","USA:CA","water sediment","environmental/other","PDS000024934.86",4,14,"SAMN14163800","GCA_011700475.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20242","""CFSAN081576"",""RM20242"",""SRS6199554""",,"PDT000689653.1","2020-02-25T19:20:34Z","USA:CA","water sediment","environmental/other","PDS000024934.86",2,10,"SAMN14164011","GCA_011648955.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52457","""CFSAN092777"",""RM52457"",""SRS6199555""",,"PDT000689654.1","2020-02-25T19:20:35Z","USA:CA","water sediment","environmental/other","PDS000024934.86",4,6,"SAMN14164013","GCA_011664915.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52473","""CFSAN092793"",""RM52473"",""SRS6199624""",,"PDT000689667.1","2020-02-25T19:20:40Z","USA:CA","water sediment","environmental/other","PDS000024934.86",4,13,"SAMN14164080","GCA_011676915.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20274","""CFSAN081601"",""RM20274"",""SRS6199633""",,"PDT000689674.1","2020-02-25T19:20:43Z","USA:CA","water sediment","environmental/other","PDS000024934.86",1,13,"SAMN14164109","GCA_011664575.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20147","""CFSAN079088"",""RM20147"",""SRS6199646""",,"PDT000689682.1","2020-02-25T19:20:46Z","USA:CA","water sediment","environmental/other","PDS000024934.86",2,12,"SAMN14164119","GCA_011676935.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20027","""CFSAN078610"",""RM20027"",""SRS6199648""",,"PDT000689684.1","2020-02-25T19:20:47Z","USA:CA","water sediment","environmental/other","PDS000024934.86",1,7,"SAMN14164120","GCA_011656235.1","fosX=COMPLETE,fosX=MISTRANSLATION,lin=COMPLETE",
"Listeria monocytogenes","RM20024","""CFSAN078607"",""RM20024"",""SRS6199653""",,"PDT000689689.1","2020-02-25T19:20:49Z","USA:CA","water sediment","environmental/other","PDS000024934.86",7,16,"SAMN14164127","GCA_011649835.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN081663","""CFSAN081663"",""RM20336"",""SRS6199655""",,"PDT000689690.1","2020-02-25T19:20:49Z","USA:CA","water sediment","environmental/other","PDS000024934.86",1,28,"SAMN14164126","GCA_011668285.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52388","""CFSAN092708"",""RM52388"",""SRS6199661""",,"PDT000689696.1","2020-02-25T19:20:52Z","USA:CA","water sediment","environmental/other","PDS000024934.86",3,8,"SAMN14164733","GCA_011681495.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20165","""CFSAN081499"",""RM20165"",""SRS6199664""",,"PDT000689699.1","2020-02-25T19:20:52Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,10,"SAMN14164749","GCA_011652965.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20025","""CFSAN078608"",""RM20025"",""SRS6199669""",,"PDT000689700.1","2020-02-25T19:20:53Z","USA:CA","water sediment","environmental/other","PDS000024934.86",2,4,"SAMN14164750","GCA_011665995.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52418","""CFSAN092738"",""RM52418"",""SRS6199670""",,"PDT000689701.1","2020-02-25T19:20:53Z","USA:CA","water sediment","environmental/other","PDS000024934.86",22,21,"SAMN14164751","GCA_011666195.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20328","""CFSAN081655"",""RM20328"",""SRS6199671""",,"PDT000689702.1","2020-02-25T19:20:54Z","USA:CA","water sediment","environmental/other","PDS000024934.86",13,15,"SAMN14164752","GCA_011653045.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20164","""CFSAN081498"",""RM20164"",""SRS6199673""",,"PDT000689704.1","2020-02-25T19:20:55Z","USA:CA","water sediment","environmental/other","PDS000024934.86",17,17,"SAMN14164754","GCA_011657015.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19970","""CFSAN078553"",""RM19970"",""SRS6199674""",,"PDT000689705.1","2020-02-25T19:20:56Z","USA:CA","water sediment","environmental/other","PDS000024934.86",10,15,"SAMN14164756","GCA_011652345.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20013","""CFSAN078596"",""RM20013"",""SRS6199678""",,"PDT000689709.1","2020-02-25T19:20:57Z","USA:CA","water sediment","environmental/other","PDS000024934.86",8,10,"SAMN14164759","GCA_011667545.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20330","""CFSAN081657"",""RM20330"",""SRS6199680""",,"PDT000689711.1","2020-02-25T19:20:58Z","USA:CA","water sediment","environmental/other","PDS000024934.86",4,13,"SAMN14164762","GCA_011680255.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52462","""CFSAN092782"",""RM52462"",""SRS6199682""",,"PDT000689713.1","2020-02-25T19:20:58Z","USA:CA","water sediment","environmental/other","PDS000024934.86",5,8,"SAMN14164758","GCA_011656275.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20329","""CFSAN081656"",""RM20329"",""SRS6199683""",,"PDT000689714.1","2020-02-25T19:20:59Z","USA:CA","water sediment","environmental/other","PDS000024934.86",2,4,"SAMN14164764","GCA_011670185.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52416","""CFSAN092736"",""RM52416"",""SRS6199685""",,"PDT000689716.1","2020-02-25T19:20:59Z","USA:CA","water sediment","environmental/other","PDS000024934.86",4,15,"SAMN14164767","GCA_011681455.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52382","""CFSAN092702"",""RM52382"",""SRS6199706""",,"PDT000689721.1","2020-02-25T19:21:01Z","USA:CA","water sediment","environmental/other","PDS000024934.86",9,12,"SAMN14164817","GCA_011679455.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20120","""CFSAN079061"",""RM20120"",""SRS6199708""",,"PDT000689723.1","2020-02-25T19:21:01Z","USA:CA","water sediment","environmental/other","PDS000024934.86",7,13,"SAMN14164821","GCA_011661815.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20223","""CFSAN081557"",""RM20223"",""SRS6199710""",,"PDT000689725.1","2020-02-25T19:21:02Z","USA:CA","water sediment","environmental/other","PDS000024934.86",10,13,"SAMN14164819","GCA_011657895.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20201","""CFSAN081535"",""RM20201"",""SRS6199818""",,"PDT000689738.1","2020-02-25T19:21:07Z","USA:CA","water sediment","environmental/other","PDS000024934.86",6,8,"SAMN14165352","GCA_011676775.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19944","""CFSAN078527"",""RM19944"",""SRS6199823""",,"PDT000689742.1","2020-02-25T19:21:08Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,7,"SAMN14165357","GCA_011659955.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20202","""CFSAN081536"",""RM20202"",""SRS6199825""",,"PDT000689746.1","2020-02-25T22:14:44Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,10,"SAMN14165354","GCA_011679195.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20194","""CFSAN081528"",""RM20194"",""SRS6199910""",,"PDT000689759.1","2020-02-25T22:14:48Z","USA:CA","water sediment","environmental/other","PDS000024934.86",10,11,"SAMN14165405","GCA_011660875.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20072","""CFSAN079013"",""RM20072"",""SRS6199959""",,"PDT000689784.1","2020-02-25T22:14:59Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,7,"SAMN14165640","GCA_011659095.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20077","""CFSAN079018"",""RM20077"",""SRS6199987""",,"PDT000689812.1","2020-02-25T22:15:11Z","USA:CA","water sediment","environmental/other","PDS000024934.86",3,5,"SAMN14165666","GCA_011679515.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20131","""CFSAN079072"",""RM20131"",""SRS6200000""",,"PDT000689825.1","2020-02-25T22:15:15Z","USA:CA","water sediment","environmental/other","PDS000024934.86",5,8,"SAMN14165678","GCA_011666175.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20116","""CFSAN079057"",""RM20116"",""SRS6200016""",,"PDT000689841.1","2020-02-25T22:15:20Z","USA:CA","water sediment","environmental/other","PDS000024934.86",10,10,"SAMN14165701","GCA_011680695.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20105","""CFSAN079046"",""RM20105"",""SRS6200099""",,"PDT000689889.1","2020-02-25T22:15:41Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,12,"SAMN14165801","GCA_011679995.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20089","""CFSAN079030"",""RM20089"",""SRS6200106""",,"PDT000689896.1","2020-02-25T22:15:42Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,8,"SAMN14165805","GCA_011659155.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20150","""CFSAN079091"",""RM20150"",""SRS6200112""",,"PDT000689902.1","2020-02-25T22:15:44Z","USA:CA","water sediment","environmental/other","PDS000024934.86",1,0,"SAMN14165809","GCA_011659015.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20086","""CFSAN079027"",""RM20086"",""SRS6200114""",,"PDT000689904.1","2020-02-25T22:15:45Z","USA:CA","water sediment","environmental/other","PDS000024934.86",9,9,"SAMN14165811","GCA_011660435.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20180","""CFSAN081514"",""RM20180"",""SRS6200116""",,"PDT000689906.1","2020-02-25T22:15:45Z","USA:CA","water sediment","environmental/other","PDS000024934.86",2,14,"SAMN14165818","GCA_011684915.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20320","""CFSAN081647"",""RM20320"",""SRS6200136""",,"PDT000689914.1","2020-02-25T22:15:47Z","USA:CA","water sediment","environmental/other","PDS000024934.86",5,12,"SAMN14165825","GCA_011680115.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20087","""CFSAN079028"",""RM20087"",""SRS6200148""",,"PDT000689924.1","2020-02-25T22:15:50Z","USA:CA","water sediment","environmental/other","PDS000024934.86",1,6,"SAMN14165839","GCA_011660355.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1109268-S142-001","""CFSAN106238"",""FDA1109268-S142-001"",""SRS6843761""",,"PDT000766609.1","2020-06-15T18:15:00Z","USA:CA","environmental swab","environmental/other","PDS000024934.86",0,0,"SAMN15238769","GCA_013714945.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1109268-S116-001","""CFSAN106236"",""FDA1109268-S116-001"",""SRS6844095""",,"PDT000766634.1","2020-06-15T19:14:24Z","USA:CA","environmental swab","environmental/other","PDS000024934.86",0,0,"SAMN15239036","GCA_013714195.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1109268-S128-001","""CFSAN106237"",""FDA1109268-S128-001"",""SRS6844189""",,"PDT000766669.1","2020-06-15T20:15:28Z","USA:CA","environmental swab","environmental/other","PDS000024934.86",2,2,"SAMN15239182","GCA_013711355.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50497","""CFSAN093407"",""RM50497"",""SRS9977810""",,"PDT001119637.1","2021-08-30T22:36:08Z","USA:CA","water","environmental/other","PDS000024934.86",5,15,"SAMN21049573","GCA_019829905.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50495","""CFSAN093405"",""RM50495"",""SRS9977924""",,"PDT001119645.1","2021-08-30T22:36:12Z","USA:CA","water","environmental/other","PDS000024934.86",4,16,"SAMN21040967","GCA_019816885.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50498","""CFSAN093408"",""RM50498"",""SRS9978020""",,"PDT001119662.1","2021-08-30T22:36:17Z","USA:CA","water","environmental/other","PDS000024934.86",6,14,"SAMN21040975","GCA_019829665.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19859","""CFSAN076298"",""RM19859"",""SRS9978035""",,"PDT001119674.2","2021-08-31T00:35:51Z","USA:CA","water sediment","environmental/other","PDS000024934.86",10,13,"SAMN21059848","GCA_019826625.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19366","""CFSAN072392"",""RM19366"",""SRS9978051""",,"PDT001119689.1","2021-08-30T22:36:26Z","USA:CA","water sediment","environmental/other","PDS000024934.86",1,3,"SAMN21054184","GCA_019817505.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19848","""CFSAN076287"",""RM19848"",""SRS9978061""",,"PDT001119699.1","2021-08-30T22:36:29Z","USA:CA","water sediment","environmental/other","PDS000024934.86",4,6,"SAMN21071078","GCA_019815605.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50491","""CFSAN093401"",""RM50491"",""SRS9978068""",,"PDT001119705.1","2021-08-30T22:36:31Z","USA:CA","water","environmental/other","PDS000024934.86",12,12,"SAMN21071079","GCA_019816125.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19897","""CFSAN076336"",""RM19897"",""SRS9978340""",,"PDT001119720.1","2021-08-30T22:36:36Z","USA:CA","water sediment","environmental/other","PDS000024934.86",18,25,"SAMN21081020","GCA_019829145.1","fosX=COMPLETE,lin=COMPLETE",
