#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","CDPH_CSalm323","""CDPH_CSalm323"",""SRS2924809""","18:-:-","PDT001134621.1","2021-09-21T16:28:13Z","USA: California",,"clinical","PDS000026980.2",8,,"SAMN08412574","GCA_025101925.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=18:-:-,serotype=I 18:-:-"
"Salmonella enterica","CFSAN058110","""CFSAN058110"",""SRS1902296""",,"PDT000176627.2","2017-01-06T21:31:34Z","USA:CA","leafy green","environmental/other","PDS000027696.2",,15,"SAMN06114140","GCA_006941155.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:m,t:-,serotype=Oranienburg"
"Salmonella enterica","CDPH_CSalm320","""CDPH_CSalm320"",""SRS2924827""","3:e,h:1,6","PDT001134603.1","2021-09-21T16:28:08Z","USA: California",,"clinical","PDS000029201.2",,15,"SAMN08412571","GCA_025102685.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","20977","""20977"",""FN-2907-R1"",""SRS10230768""","Typhimurium","PDT001171871.1","2021-11-09T14:31:19Z","USA: California","environmental","environmental/other","PDS000098680.1",0,,"SAMN21507579",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","20831","""20831"",""FN-2954-M1"",""SRS10251713""","Typhimurium","PDT001171880.1","2021-11-09T14:31:22Z","USA: California","environmental","environmental/other","PDS000098680.1",7,,"SAMN21528065",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","20830","""20830"",""FN-2932-R1"",""SRS10251712""","Typhimurium","PDT001171881.1","2021-11-09T14:31:22Z","USA: California","environmental","environmental/other","PDS000098680.1",0,,"SAMN21528064",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","20814","""20814"",""FN-2854-R2"",""SRS10251711""","Typhimurium","PDT001171882.1","2021-11-09T14:31:23Z","USA: California","environmental","environmental/other","PDS000098680.1",4,,"SAMN21528063",,"aadA1=PARTIAL_END_OF_CONTIG,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","20965","""20965"",""FN-2829-R1"",""SRS9971158""","Give","PDT001171815.1","2021-11-09T14:31:00Z","USA: California","environmental","environmental/other","PDS000098681.1",27,,"SAMN21031211",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","20840","""20840"",""FN-2427-M1"",""SRS9971142""","Give","PDT001171831.1","2021-11-09T14:31:05Z","USA: California","environmental","environmental/other","PDS000098681.1",3,,"SAMN21031197",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","20861","""20861"",""FN-642-M1"",""SRS9971114""","Give","PDT001171859.1","2021-11-09T14:31:14Z","USA: California","environmental","environmental/other","PDS000098681.1",24,,"SAMN21031171",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","17042","""17042"",""FN-1022-M1"",""SRS10251706""","Give","PDT001171887.1","2021-11-09T14:31:25Z","USA: California","environmental","environmental/other","PDS000098681.1",3,,"SAMN21528071",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","PNUSAS292549","""CDPHFDLB-F1606004-028-C"",""PNUSAS292549"",""SRS14700607""",,"PDT001392479.1","2022-08-18T02:33:22Z","USA:CA","Bulk Coarse Ground Chicken/Beef/Soy","environmental/other","PDS000116135.2",0,,"SAMN30379872","GCA_024952085.1","blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","PNUSAS292543","""CDPHFDLB-F1606004-028-B"",""PNUSAS292543"",""SRS14700628""",,"PDT001392488.1","2022-08-18T02:33:25Z","USA:CA","Bulk Coarse Ground Chicken/Beef/Soy","environmental/other","PDS000116135.2",1,,"SAMN30379867","GCA_024951885.1","blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","PNUSAS292542","""CDPHFDLB-F1606004-029-A"",""PNUSAS292542"",""SRS14700640""",,"PDT001392499.1","2022-08-18T02:33:28Z","USA:CA","Bulk Coarse Ground Chicken/Beef/Soy","environmental/other","PDS000116135.2",0,,"SAMN30379961","GCA_024951685.1","blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","PNUSAS298410","""CDPHFDLBFM20-00285-A"",""PNUSAS298410"",""SRS15046488""",,"PDT001412800.1","2022-09-09T18:37:56Z","USA:CA","Tarazi Specialty Foods Inc.","environmental/other","PDS000116135.2",2,,"SAMN30728373","GCA_025121795.1","blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","5202-64","""5202-64"",""BCW_1924"",""CFSAN005573"",""SRS519763""","48:d:z6","PDT000002265.3","2015-12-15T21:22:24Z","USA:CA","Caiman","environmental/other","PDS000027114.1",17,22,"SAMN02367791","GCA_010456405.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=48:d:z6,serotype=II 48:d:z6"
"Salmonella enterica","N29302","""BCW_2137"",""N29302"",""SRS535938""","Kentucky","PDT000002887.3","2015-12-12T11:23:10Z","USA:CA","chicken breast","environmental/other","PDS000027286.1",2,,"SAMN02367945",,"aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=PARTIAL","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CVM N29302","""CVM N29302"",""SRS1502367""","Kentucky","PDT000135067.2","2016-06-21T17:13:53Z","USA:CA","chicken breast","environmental/other","PDS000027286.1",2,,"SAMN05201487",,"aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=PARTIAL","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11704595","""FSIS11704595"",""SRS2727537""","6,7:g,m,s:e,n,z15","PDT000268305.2","2017-12-01T23:43:34Z","USA:CA","animal-swine-market swine","environmental/other","PDS000028260.2",2,,"SAMN08115084","GCA_010435015.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:e,n,z15,serotype=Lubbock"
"Salmonella enterica","FSIS1700709","""FSIS1700709"",""SRS2252395""","Kentucky","PDT000215729.2","2017-06-05T23:22:42Z","USA:CA","raw intact chicken","environmental/other","PDS000028777.1",9,,"SAMN07193972","GCA_009317395.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1703487","""FSIS1703487"",""SRS2421898""","Kentucky","PDT000232663.2","2017-08-10T00:15:15Z","USA:CA","chicken carcass","environmental/other","PDS000028777.1",9,,"SAMN07487755","GCA_008531035.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CVM N16S008","""CVM N16S008"",""SRS2737667""","Kentucky","PDT000269127.2","2017-12-06T15:46:15Z","USA:CA","chicken breast","environmental/other","PDS000028777.1",12,,"SAMN08113887","GCA_009584305.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12211577","""FSIS12211577"",""SRS13173707""","Salmonella enterica subsp. enterica serovar Sandiego","PDT001314997.1","2022-05-25T18:33:18Z","USA:CA","Animal-Cattle-Steer (cecal)","environmental/other","PDS000095456.3",,4,"SAMN28659266","GCA_023549365.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:e,h:e,n,z15,serotype=Sandiego"
"Salmonella enterica","CDPH_CSalm248","""CDPH_CSalm248"",""SRS2924677""","Thompson","PDT001134753.1","2021-09-21T16:28:51Z","USA: California",,"clinical","PDS000096391.3",18,15,"SAMN08412531","GCA_020136735.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:k:1,5,serotype=Thompson"
"Salmonella enterica","CDPH_CSalm077","""CDPH_CSalm077"",""SRS2924842""","Montevideo","PDT001134586.1","2021-09-21T16:28:02Z","USA: California",,"clinical","PDS000096392.2",2,,"SAMN08412459","GCA_020133885.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CDPH_CSalm202","""CDPH_CSalm202"",""SRS2924696""","Montevideo","PDT001134734.1","2021-09-21T16:28:46Z","USA: California",,"clinical","PDS000096392.2",2,,"SAMN08412519","GCA_020131575.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","MJ-855-2","""CFSAN115073"",""MJ-855-2"",""SRS11525271""",,"PDT001217416.1","2022-01-06T20:49:38Z","USA:CA","bovine manure","environmental/other","PDS000102439.1",0,,"SAMN24691212","GCA_021379845.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","MJ-854-1","""CFSAN115070"",""MJ-854-1"",""SRS11525276""",,"PDT001217419.1","2022-01-06T20:49:38Z","USA:CA","bovine manure","environmental/other","PDS000102439.1",0,,"SAMN24691220","GCA_021380065.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","MJ-855-1","""CFSAN115072"",""MJ-855-1"",""SRS11525273""",,"PDT001217420.1","2022-01-06T20:49:39Z","USA:CA","bovine manure","environmental/other","PDS000102439.1",0,,"SAMN24691648","GCA_021380045.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","MJ-854-2","""CFSAN115071"",""MJ-854-2"",""SRS11525278""",,"PDT001217422.1","2022-01-06T20:49:40Z","USA:CA","bovine manure","environmental/other","PDS000102439.1",0,,"SAMN24691219","GCA_021379705.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","CFSAN056830","""CFSAN056830"",""SRS1870289""",,"PDT000173371.2","2016-12-19T15:35:07Z","USA:CA","environmental swab","environmental/other","PDS000116123.1",,8,"SAMN06033981","GCA_005979825.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:k:1,5,serotype=Blockley"
"Salmonella enterica","CDPH_CSalm035","""CDPH_CSalm035"",""SRS2924785""","Blockley","PDT001134645.1","2021-09-21T16:28:20Z","USA: California",,"clinical","PDS000116123.1",29,8,"SAMN08412430","GCA_020135515.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:k:1,5,serotype=Blockley"
"Salmonella enterica","CFSAN092595","""CFSAN092595"",""EON-382988"",""SRS4628101""",,"PDT000490580.1","2019-04-15T20:53:13Z","USA:CA","organic coconut milk","environmental/other","PDS000022940.2",,18,"SAMN11420022","GCA_005749715.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:b:-,serotype=I 4:b:-"
"Salmonella enterica","FSIS11809223","""FSIS11809223"",""SRS3207423""","Typhimurium","PDT000308016.2","2018-04-21T17:43:12Z","USA:CA","animal-swine-market swine","environmental/other","PDS000028530.2",,13,"SAMN08967102","GCA_011617225.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","NY-N19979","""CFSAN041189"",""CVM N19979"",""NY-N19979"",""SRS1244324""","Typhimurium var. 5-","PDT000101813.2","2016-01-11T15:24:36Z","USA:CA","chicken breast","environmental/other","PDS000050108.5",16,,"SAMN04224310","GCA_007190875.1","blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","CFSAN031139","""CFSAN031139"",""SRS922794""",,"PDT000062295.2","2015-04-26T14:11:46Z","USA:CA","chicken","environmental/other","PDS000029747.8",26,33,"SAMN03464784","GCA_006873265.1","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,sul1=PARTIAL_END_OF_CONTIG","antigen_formula=4:r:1,2,serotype=Heidelberg"
"Salmonella enterica","CDPH_CSalm103","""CDPH_CSalm103"",""SRS2924681""","Rissen","PDT001134749.1","2021-09-21T16:28:50Z","USA: California",,"clinical","PDS000013509.25",29,26,"SAMN08412474","GCA_020133095.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,oqxB=COMPLETE,tet(A)=COMPLETE","antigen_formula=-:f,g:-,serotype=I -:f,g:-"
"Salmonella enterica","CFSAN069263","""CFSAN069263"",""SRS2549044""",,"PDT000245544.2","2017-09-28T06:42:31Z","USA:CA","rinse water","environmental/other","PDS000016583.34",5,7,"SAMN07714004","GCA_007071645.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","CFSAN071215","""CFSAN071215"",""SRS2683019""",,"PDT000263907.2","2017-11-14T02:35:48Z","USA:CA","rinse water","environmental/other","PDS000016583.34",5,2,"SAMN08017191","GCA_007840015.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","CDPH_CSalm376","""CDPH_CSalm376"",""SRS2924892""","Aberdeen","PDT001134538.1","2021-09-21T16:27:49Z","USA: California",,"clinical","PDS000032277.20",19,29,"SAMN08412626","GCA_020134345.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=11:i:1,2,serotype=Aberdeen"
"Salmonella enterica","FSIS11705668","""FSIS11705668"",""SRS2796082""","Montevideo","PDT000274870.2","2017-12-28T22:50:34Z","USA:CA","animal-cattle-beef cow","environmental/other","PDS000038539.12",2,5,"SAMN08272757","GCA_009614275.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN087758","""CFSAN087758"",""SRS4031670""",,"PDT000405143.1","2018-11-08T20:44:37Z","USA:CA","raw organic spinach","environmental/other","PDS000038539.12",4,7,"SAMN10395421","GCA_005526815.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN087757","""CFSAN087757"",""SRS4101610""",,"PDT000413793.2","2019-02-25T20:01:39Z","USA:CA","raw organic spinach","environmental/other","PDS000038539.12",2,2,"SAMN10395424","GCA_005491215.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS12030138","""FSIS12030138"",""SRS6540909""","Montevideo","PDT000727432.1","2020-04-27T18:14:46Z","USA:CA","animal-cattle-heifer","environmental/other","PDS000038539.12",1,3,"SAMN14738144","GCA_014522565.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CDPH_CSalm070","""CDPH_CSalm070"",""SRS2924841""","Thompson","PDT001134589.1","2021-09-21T16:28:05Z","USA: California",,"clinical","PDS000037659.22",27,35,"SAMN08412452","GCA_020134005.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:k:1,5,serotype=Thompson"
"Salmonella enterica","NY-33000","""CVM 33000"",""NY-33000"",""SRS1092753""","Newport","PDT000085087.3","2015-10-01T14:13:13Z","USA:CA","ground turkey","environmental/other","PDS000002493.22",8,13,"SAMN02777770","GCA_006694505.1","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","20980","""20980"",""FN-2915-R1"",""SRS9971134""","Newport","PDT001171839.1","2021-11-09T14:31:07Z","USA: California","environmental","environmental/other","PDS000002493.22",15,1,"SAMN21031190",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","MDL-292","""MDL-292"",""SRS7058087""",,"PDT000866038.1","2020-10-23T22:21:16Z","USA: San Diego, CA",,"clinical","PDS000002811.21",1,,"SAMN15599032","GCA_014932285.1","gyrA_S83F=POINT","antigen_formula=2:d:-,serotype=I 2:d:-"
"Salmonella enterica","MDL-259","""MDL-259"",""SRS7058305""",,"PDT000866190.1","2020-10-23T22:21:56Z","USA: San Diego, CA",,"clinical","PDS000002811.21",6,,"SAMN15599002","GCA_014999965.1","gyrA_S83F=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL-317","""MDL-317"",""SRS7058484""",,"PDT000866333.1","2020-10-23T22:22:33Z","USA: San Diego, CA",,"clinical","PDS000002811.21",4,,"SAMN15599059","GCA_014995125.1","gyrA_S83F=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","CVM-N15740","""CFSAN035455"",""CVM N15740"",""CVM-N15740"",""SRS1092644""","Muenster","PDT000085163.2","2015-10-01T14:13:15Z","USA:CA","ground beef","environmental/other","PDS000029323.9",9,38,"SAMN03842278","GCA_007753175.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","CFSAN059177","""CFSAN059177"",""SRS1942015""",,"PDT000181435.2","2017-01-26T19:29:49Z","USA:CA","finished fertilizer","environmental/other","PDS000029323.9",2,16,"SAMN06213765","GCA_006104975.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","CFSAN059196","""CFSAN059196"",""SRS1948460""",,"PDT000182971.2","2017-01-30T15:30:56Z","USA:CA","fertilizer","environmental/other","PDS000029323.9",2,16,"SAMN06213852","GCA_006939455.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","CFSAN059231","""CFSAN059231"",""SRS1948572""",,"PDT000183066.2","2017-01-30T17:29:28Z","USA:CA","environmental swab sponge","environmental/other","PDS000029323.9",0,14,"SAMN06213725","GCA_005984945.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","CFSAN059144","""CFSAN059144"",""SRS1964050""",,"PDT000187057.2","2017-02-14T17:39:09Z","USA:CA","finished fertilizer","environmental/other","PDS000029323.9",2,16,"SAMN06213884","GCA_006925895.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","CFSAN059145","""CFSAN059145"",""SRS1964116""",,"PDT000187126.2","2017-02-14T17:39:20Z","USA:CA","finished fertilizer","environmental/other","PDS000029323.9",3,17,"SAMN06213883","GCA_006944585.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","CFSAN059143","""CFSAN059143"",""SRS1964161""",,"PDT000187173.2","2017-02-14T17:39:28Z","USA:CA","finished fertilizer","environmental/other","PDS000029323.9",4,18,"SAMN06213885","GCA_005985945.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","CFSAN072183","""CFSAN072183"",""SRS2750770""",,"PDT000270849.2","2017-12-11T23:41:56Z","USA:CA","finished fertilizer","environmental/other","PDS000029323.9",1,15,"SAMN08102342","GCA_006490835.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","CFSAN072624","""CFSAN072624"",""SRS2760731""",,"PDT000272520.2","2017-12-15T22:14:52Z","USA:CA","fertilizer","environmental/other","PDS000029323.9",0,14,"SAMN08146116","GCA_007103685.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","CFSAN072622","""CFSAN072622"",""SRS2760736""",,"PDT000272525.2","2017-12-15T22:14:52Z","USA:CA","fertilizer","environmental/other","PDS000029323.9",7,21,"SAMN08146113","GCA_006181725.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","CFSAN068469","""CFSAN068469"",""MJ-439-3"",""SRS2598874""",,"PDT000252896.2","2017-10-17T01:33:18Z","USA:CA","poultry manure (Gallus gallus domesticus)","environmental/other","PDS000028416.9",0,19,"SAMN07781597","GCA_007079305.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN068470","""CFSAN068470"",""MJ-439-4"",""SRS2598876""",,"PDT000252898.2","2017-10-17T01:33:18Z","USA:CA","poultry manure (Gallus gallus domesticus)","environmental/other","PDS000028416.9",0,19,"SAMN07781596","GCA_006169205.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","CFSAN068458","""CFSAN068458"",""MJ-436-1"",""SRS2599199""",,"PDT000252982.2","2017-10-17T05:32:32Z","USA:CA","poultry manure (Gallus gallus domesticus)","environmental/other","PDS000028416.9",1,20,"SAMN07781608","GCA_007079585.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN068468","""CFSAN068468"",""MJ-439-2"",""SRS2599279""",,"PDT000253010.2","2017-10-17T09:34:59Z","USA:CA","poultry manure (Gallus gallus domesticus)","environmental/other","PDS000028416.9",0,19,"SAMN07781598","GCA_006247795.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN068460","""CFSAN068460"",""MJ-443-1"",""SRS2601132""",,"PDT000253148.2","2017-10-17T18:39:11Z","USA:CA","poultry manure (Gallus gallus domesticus)","environmental/other","PDS000028416.9",0,22,"SAMN07781606","GCA_006247995.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN068459","""CFSAN068459"",""MJ-436-2"",""SRS2601138""",,"PDT000253151.2","2017-10-17T20:37:43Z","USA:CA","poultry manure (Gallus gallus domesticus)","environmental/other","PDS000028416.9",1,20,"SAMN07781607","GCA_007079905.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN068461","""CFSAN068461"",""MJ-443-2"",""SRS2601297""",,"PDT000253158.2","2017-10-17T20:37:44Z","USA:CA","poultry manure (Gallus gallus domesticus)","environmental/other","PDS000028416.9",1,21,"SAMN07781605","GCA_007079945.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN068462","""CFSAN068462"",""MJ-437-1"",""SRS2601299""",,"PDT000253160.2","2017-10-17T20:37:45Z","USA:CA","poultry manure (Gallus gallus domesticus)","environmental/other","PDS000028416.9",0,22,"SAMN07781604","GCA_005678375.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN068463","""CFSAN068463"",""MJ-438-1"",""SRS2601315""",,"PDT000253176.2","2017-10-17T20:37:47Z","USA:CA","poultry manure (Gallus gallus domesticus)","environmental/other","PDS000028416.9",0,21,"SAMN07781603","GCA_007080305.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
