#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","FSIS1606215","""FSIS1606215"",""SRS1397166""","Enteritidis","PDT000125260.3","2016-04-14T19:11:14Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,1,"SAMN04856227","GCA_008412285.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1606214","""FSIS1606214"",""SRS1397527""","Enteritidis","PDT000125265.3","2016-04-14T19:11:15Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,1,"SAMN04856226","GCA_008519285.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1606216","""FSIS1606216"",""SRS1397526""","Enteritidis","PDT000125266.3","2016-04-14T19:11:15Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,2,"SAMN04856228","GCA_008473925.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1606217","""FSIS1606217"",""SRS1397534""","Enteritidis","PDT000125277.3","2016-04-14T19:11:15Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,2,"SAMN04856229","GCA_008473945.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","CVM N56229","""CVM N56229"",""SRS1572118""","Enteritidis","PDT000139718.2","2016-07-21T14:20:37Z","USA:CT","chicken breast","environmental/other","PDS000030237.974",17,15,"SAMN05416387","GCA_008929585.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1700692","""FSIS1700692"",""SRS2162723""","Enteritidis","PDT000206569.2","2017-05-02T23:35:45Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",1,2,"SAMN06882355","GCA_009212925.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1703654","""FSIS1703654"",""SRS2448772""","Enteritidis","PDT000235534.2","2017-08-23T03:25:08Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",2,4,"SAMN07536021","GCA_009473305.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS11704798","""FSIS11704798"",""SRS2605809""","Enteritidis","PDT000253392.2","2017-10-18T18:38:18Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",2,2,"SAMN07809374","GCA_009516995.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS21720358","""FSIS21720358"",""SRS2613827""","Enteritidis","PDT000254457.2","2017-10-21T02:13:25Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",12,10,"SAMN07819009","GCA_009562955.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS11706001","""FSIS11706001"",""SRS2725627""","Enteritidis","PDT000268041.2","2017-11-30T22:49:55Z","USA:VT","animal-swine-market swine","environmental/other","PDS000030237.974",0,0,"SAMN08115149","GCA_009520735.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","CVM N16S023","""CVM N16S023"",""SRS2737603""","Enteritidis","PDT000269192.2","2017-12-06T15:46:29Z","USA:CT","chicken breast","environmental/other","PDS000030237.974",0,0,"SAMN08113902","GCA_009583305.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","CVM N16S026","""CVM N16S026"",""SRS2737602""","Enteritidis","PDT000269193.2","2017-12-06T15:46:29Z","USA:CT","Chicken legs","environmental/other","PDS000030237.974",2,4,"SAMN08113905","GCA_009524395.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","CVM N16S025","""CVM N16S025"",""SRS2737601""","Enteritidis","PDT000269194.2","2017-12-06T15:46:29Z","USA:CT","Chicken legs","environmental/other","PDS000030237.974",2,4,"SAMN08113904","GCA_009584845.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","CVM N16S043","""CVM N16S043"",""SRS2737791""","Saintpaul","PDT000269424.2","2017-12-06T15:47:24Z","USA:CT","ground turkey","environmental/other","PDS000030237.974",13,4,"SAMN08113922","GCA_010659585.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS21720844","""FSIS21720844"",""SRS2817179""","Enteritidis","PDT000277118.2","2018-01-09T20:43:54Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",3,1,"SAMN08273711","GCA_010146335.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS21821054","""FSIS21821054"",""SRS2928455""","Enteritidis","PDT000285899.2","2018-02-08T22:48:22Z","USA:MA","raw intact chicken","environmental/other","PDS000030237.974",3,1,"SAMN08499096",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS11808152","""FSIS11808152"",""SRS3030471""","Enteritidis","PDT000293348.2","2018-03-09T01:49:03Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",3,3,"SAMN08663249","GCA_011173435.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS31800227","""FSIS31800227"",""SRS3050895""","Enteritidis","PDT000294656.2","2018-03-15T20:43:31Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",2,1,"SAMN08719232","GCA_010902815.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS11808322","""FSIS11808322"",""SRS3123905""","Enteritidis","PDT000303272.2","2018-04-04T19:44:52Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",2,1,"SAMN08863894","GCA_011144655.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS11808364","""FSIS11808364"",""SRS3153633""","Enteritidis","PDT000305037.2","2018-04-10T15:45:14Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",3,3,"SAMN08886749","GCA_010898015.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS11809293","""FSIS11809293"",""SRS3218216""","Enteritidis","PDT000308953.2","2018-04-25T16:49:24Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",1,1,"SAMN08981330","GCA_011588785.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","PNUSAS035988","""PNUSAS035988"",""SRS3233438""","Enteritidis","PDT000310399.2","2018-04-30T16:43:50Z","USA:RI","chicken","environmental/other","PDS000030237.974",6,2,"SAMN09001160","GCA_011162695.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS21821527","""FSIS21821527"",""SRS3235926""","Enteritidis","PDT000310482.2","2018-04-30T21:47:31Z","USA:MA","raw intact chicken","environmental/other","PDS000030237.974",2,2,"SAMN09002991","GCA_011590305.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1504135","""FSIS1504135"",""SRS3305866""","Enteritidis","PDT000315306.2","2018-05-16T17:44:21Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,3,"SAMN04091139","GCA_011587425.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS21821669","""FSIS21821669"",""SRS3321919""","Enteritidis","PDT000317515.1","2018-05-21T22:32:31Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",7,5,"SAMN09230399","GCA_008559915.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS21821895","""FSIS21821895"",""SRS3417564""","Enteritidis","PDT000329561.1","2018-06-14T15:04:03Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",3,5,"SAMN09425595","GCA_008446605.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=2:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS31800600","""FSIS31800600"",""SRS3439341""","Enteritidis","PDT000333109.1","2018-06-20T22:04:36Z","USA:MA","raw intact chicken","environmental/other","PDS000030237.974",3,1,"SAMN09460817","GCA_008448025.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS11810878","""FSIS11810878"",""SRS3460165""","Enteritidis","PDT000336231.1","2018-06-25T22:04:07Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",0,0,"SAMN09479609","GCA_008499305.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS11811759","""FSIS11811759"",""SRS3546515""","Enteritidis","PDT000347991.1","2018-07-13T23:02:08Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",1,6,"SAMN09655781","GCA_008560475.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS31800830","""FSIS31800830"",""SRS3644746""","Enteritidis","PDT000360920.1","2018-08-10T13:42:46Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",1,5,"SAMN09789499","GCA_008506605.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS11815311","""FSIS11815311"",""SRS4024985""","Enteritidis","PDT000403450.1","2018-11-07T00:45:00Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",1,2,"SAMN10389877","GCA_007349275.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS21923133","""FSIS21923133"",""SRS4217299""","Enteritidis","PDT000431810.1","2019-01-08T01:57:50Z","USA:MA","raw intact chicken","environmental/other","PDS000030237.974",1,1,"SAMN10700151","GCA_007391105.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS11917592","""FSIS11917592"",""SRS4392513""","Enteritidis","PDT000468602.1","2019-02-22T19:57:46Z","USA:RI","raw intact chicken","environmental/other","PDS000030237.974",2,0,"SAMN10988646","GCA_007430225.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS11918501","""FSIS11918501"",""SRS4462269""","Enteritidis","PDT000474126.1","2019-03-07T17:31:42Z","USA:RI","raw intact chicken","environmental/other","PDS000030237.974",9,1,"SAMN11082337","GCA_007438165.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS21924519","""FSIS21924519"",""SRS4931691""","Enteritidis","PDT000519267.1","2019-06-11T01:53:18Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",0,0,"SAMN12000140","GCA_006400615.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS21924649","""FSIS21924649"",""SRS4994280""","Enteritidis","PDT000525171.1","2019-06-19T14:53:52Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",1,1,"SAMN12092428","GCA_006471045.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS31902206","""FSIS31902206"",""SRS5027629""","Enteritidis","PDT000533078.1","2019-06-27T23:30:30Z","USA:NH","raw intact chicken","environmental/other","PDS000030237.974",3,2,"SAMN12136024","GCA_007795475.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS31902259","""FSIS31902259"",""SRS5070513""","Enteritidis","PDT000539821.1","2019-07-08T16:32:36Z","USA:RI","chicken carcass","environmental/other","PDS000030237.974",2,2,"SAMN12230022","GCA_007620115.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS22026757","""FSIS22026757"",""SRS6064761""","Enteritidis","PDT000671002.1","2020-01-27T02:10:27Z","USA:ME","raw intact chicken","environmental/other","PDS000030237.974",0,0,"SAMN13925195","GCA_011270145.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS32003396","""FSIS32003396"",""SRS6239195""","Enteritidis","PDT000702867.1","2020-03-03T23:19:47Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",3,4,"SAMN14259534","GCA_011278585.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS22027441","""FSIS22027441"",""SRS6379011""","Enteritidis","PDT000714446.1","2020-03-26T13:11:42Z","USA:MA","raw intact chicken","environmental/other","PDS000030237.974",3,3,"SAMN14450833","GCA_011757345.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS32003515","""FSIS32003515"",""SRS6386874""","Enteritidis","PDT000714885.1","2020-03-27T20:12:38Z","USA:MA","raw intact chicken","environmental/other","PDS000030237.974",4,4,"SAMN14470373","GCA_011767265.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS12029514","""FSIS12029514"",""SRS6433165""","Enteritidis","PDT000719952.1","2020-04-06T21:13:12Z","USA:NH","raw intact chicken","environmental/other","PDS000030237.974",2,2,"SAMN14544474","GCA_012106495.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS12029814","""FSIS12029814"",""SRS6433257""","Enteritidis","PDT000719993.1","2020-04-06T21:13:29Z","USA:MA","raw intact chicken","environmental/other","PDS000030237.974",0,3,"SAMN14544522","GCA_012105795.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS22028264","""FSIS22028264"",""SRS6819678""","Enteritidis","PDT000762813.1","2020-06-10T22:14:17Z","USA:CT","comminuted chicken","environmental/other","PDS000030237.974",3,2,"SAMN15200868","GCA_013733035.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS22207002","""FSIS22207002"",""SRS12045785""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT001252418.1","2022-02-22T23:36:14Z","USA:CT","comminuted chicken","environmental/other","PDS000030237.974",5,4,"SAMN26084912","GCA_022375255.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS12209381","""FSIS12209381"",""SRS12071320""","Salmonella enterica subsp. enterica serovar Enteritidis","PDT001253026.1","2022-02-23T01:35:44Z","USA:MA","comminuted chicken","environmental/other","PDS000030237.974",5,3,"SAMN26176211","GCA_022365175.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS12215215","""FSIS12215215"",""SRS15193967""","Salmonella enterica subsp. enterica serovar Give","PDT001428043.1","2022-09-21T22:40:28Z","USA:VT","chicken - young chicken carcass rinse (post-chill)","environmental/other",,,,"SAMN30953261","GCA_025366155.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","FSIS22209858","""FSIS22209858"",""SRS15213542""","Salmonella enterica subsp. enterica serovar Infantis","PDT001429528.1","2022-09-23T17:48:37Z","USA:RI","raw intact chicken","environmental/other",,,,"SAMN30984068","GCA_025387385.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:r:1,5,serotype=I -:r:1,5"
"Salmonella enterica",,"""2010K-0666"",""SRS634634""","Enteritidis","PDT000044049.2","2014-11-19T17:28:39Z","USA: CT","human","clinical","PDS000083226.276",0,0,"SAMN02839468","GCA_010640525.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica",,"""2010K-0667"",""SRS634635""","Enteritidis","PDT000044050.2","2014-11-19T17:28:39Z","USA: CT","human","clinical","PDS000083226.276",0,0,"SAMN02839469","GCA_010642345.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica",,"""2010K-0668"",""SRS634636""","Enteritidis","PDT000044051.2","2014-11-19T17:28:39Z","USA: CT","human","clinical","PDS000083226.276",0,0,"SAMN02839470","GCA_010405745.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica",,"""2010K-0669"",""SRS634637""","Enteritidis","PDT000044052.2","2014-11-19T17:28:39Z","USA: CT","human","clinical","PDS000083226.276",0,0,"SAMN02839471","GCA_010644845.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica",,"""2010K-0672"",""SRS634638""","Enteritidis","PDT000044053.2","2014-11-19T17:28:39Z","USA: CT","human","clinical","PDS000083226.276",0,0,"SAMN02839472","GCA_010423865.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica",,"""2010K-0673"",""SRS634639""","Enteritidis","PDT000044054.2","2014-11-19T17:28:39Z","USA: CT","human","clinical","PDS000083226.276",0,0,"SAMN02839473","GCA_010640685.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica",,"""2010K-0677"",""SRS634640""","Enteritidis","PDT000044055.2","2014-11-19T17:28:40Z","USA: CT","human","clinical","PDS000083226.276",0,0,"SAMN02839474","GCA_011437395.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica",,"""2010K-0678"",""SRS634641""","Enteritidis","PDT000044056.2","2014-11-19T17:28:40Z","USA: CT","human","clinical","PDS000083226.276",3,0,"SAMN02839475","GCA_011075885.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica",,"""2010K-0675"",""SRS634642""","Enteritidis","PDT000044057.2","2014-11-19T17:28:40Z","USA: CT","human","clinical","PDS000083226.276",0,0,"SAMN02839476","GCA_010370925.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","CVM N43457","""CVM N43457"",""SRS1102273""","Enteritidis","PDT000077888.1","2015-08-05T16:03:32Z","USA: CT","chicken breast","environmental/other","PDS000083226.276",3,6,"SAMN03894066","GCA_001240255.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","CVM N43458","""CVM N43458"",""SRS1102272""","Enteritidis","PDT000077889.1","2015-08-05T16:03:35Z","USA: CT","chicken breast","environmental/other","PDS000083226.276",3,5,"SAMN03894067","GCA_001240265.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1605967","""FSIS1605967"",""SRS1349848""","Enteritidis","PDT000115243.2","2016-03-18T22:12:06Z","USA:ME","comminuted chicken","environmental/other","PDS000083226.276",2,3,"SAMN04568545","GCA_008832505.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","CVM N42461","""CVM N42461"",""SRS1502297""","Enteritidis","PDT000135059.2","2016-06-21T17:13:53Z","USA:CT","chicken breast","environmental/other","PDS000083226.276",7,7,"SAMN05201971","GCA_008424465.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1609756","""FSIS1609756"",""SRS1941350""","Enteritidis","PDT000181420.2","2017-01-26T17:33:18Z","USA:MA","comminuted chicken","environmental/other","PDS000083226.276",2,1,"SAMN06271643","GCA_009046725.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1700534","""FSIS1700534"",""SRS2217896""","Enteritidis","PDT000212314.2","2017-05-23T17:40:29Z","USA:MA","comminuted chicken","environmental/other","PDS000083226.276",5,5,"SAMN06882371","GCA_009221565.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1702112","""FSIS1702112"",""SRS2302582""","Enteritidis","PDT000219876.2","2017-06-21T18:42:57Z","USA:MA","comminuted chicken","environmental/other","PDS000083226.276",0,1,"SAMN07260883","GCA_009331835.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS11705707","""FSIS11705707"",""SRS2695749""","Enteritidis","PDT000265120.2","2017-11-17T00:35:39Z","USA:MA","comminuted chicken","environmental/other","PDS000083226.276",2,2,"SAMN08038003","GCA_006176225.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS21720794","""FSIS21720794"",""SRS2776142""","Enteritidis","PDT000273690.2","2017-12-21T02:42:56Z","USA:MA","comminuted chicken","environmental/other","PDS000083226.276",2,1,"SAMN08217095","GCA_009613415.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS21820958","""FSIS21820958"",""SRS2855800""","Enteritidis","PDT000281242.2","2018-01-24T17:57:06Z","USA:MA","comminuted chicken","environmental/other","PDS000083226.276",4,4,"SAMN08384056","GCA_010975075.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS21821151","""FSIS21821151"",""SRS3008754""","Enteritidis","PDT000290455.2","2018-03-01T02:50:50Z","USA:MA","comminuted chicken","environmental/other","PDS000083226.276",2,3,"SAMN08624161","GCA_011661355.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS11808374","""FSIS11808374"",""SRS3118441""","Enteritidis","PDT000303158.2","2018-04-03T23:40:26Z","USA:MA","raw intact chicken","environmental/other","PDS000083226.276",2,2,"SAMN08851621","GCA_011144835.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
