#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","FSIS22132510","""FSIS22132510"",""SRS9876150""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001114824.1","2021-08-23T16:28:49Z","USA:TX","chicken carcass","environmental/other","PDS000029437.180",3,38,"SAMN20930938","GCA_019722485.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12142515","""FSIS12142515"",""SRS10162062""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001130256.1","2021-09-15T06:30:46Z","USA:TX","Nonintact Chicken","environmental/other","PDS000029437.180",15,54,"SAMN21433368","GCA_019995065.1","aph(3'')-Ib=PARTIAL,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12209514","""FSIS12209514"",""SRS12168558""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001257474.1","2022-03-02T23:41:09Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",2,39,"SAMN26367936","GCA_022445325.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12210170","""FSIS12210170"",""SRS12403155""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001276331.1","2022-03-30T14:52:36Z","USA:TX","comminuted chicken","environmental/other","PDS000029437.180",20,40,"SAMN27022698","GCA_022947395.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22207423","""FSIS22207423"",""SRS12467249""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001278913.1","2022-04-08T12:39:03Z","USA:TX","chicken carcass","environmental/other","PDS000029437.180",4,40,"SAMN27157168","GCA_022912075.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12210418","""FSIS12210418"",""SRS12489375""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001279347.1","2022-04-09T06:34:58Z","USA:TX","comminuted chicken","environmental/other","PDS000029437.180",2,38,"SAMN27289915","GCA_022906635.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12211137","""FSIS12211137"",""SRS12850768""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001298021.1","2022-05-02T19:52:31Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",4,40,"SAMN28036825","GCA_023217415.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22207637","""FSIS22207637"",""SRS12910331""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001300085.1","2022-05-05T23:31:38Z","USA:TX","chicken - young chicken carcass rinse (post-chill)","environmental/other","PDS000029437.180",0,39,"SAMN28103850","GCA_023308565.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS32206996","""FSIS32206996"",""SRS13118094""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001311622.1","2022-05-20T14:37:06Z","USA:TX","chicken - young chicken carcass rinse (post-chill)","environmental/other","PDS000029437.180",2,38,"SAMN28560934","GCA_023526585.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS32207163","""FSIS32207163"",""SRS13528361""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001339074.1","2022-06-23T14:40:42Z","USA:TX","chicken - young chicken carcass rinse (post-chill)","environmental/other","PDS000029437.180",0,40,"SAMN29261916","GCA_024003955.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS32207164","""FSIS32207164"",""SRS13528373""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001339086.1","2022-06-23T14:40:45Z","USA:TX","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000029437.180",0,40,"SAMN29261917","GCA_024003695.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12212542","""FSIS12212542"",""SRS13579710""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001343047.1","2022-06-25T02:38:52Z","USA:TX","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000029437.180",0,36,"SAMN29334848","GCA_023986215.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12212571","""FSIS12212571"",""SRS13601560""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001348120.1","2022-06-27T23:38:31Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",3,39,"SAMN29379238","GCA_023969125.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12213056","""FSIS12213056"",""SRS13847991""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001358568.1","2022-07-14T03:34:44Z","USA:TX","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000029437.180",0,36,"SAMN29716432","GCA_024263045.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12213526","""FSIS12213526"",""SRS14436056""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001378122.1","2022-08-04T03:39:47Z","USA:TX","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000029437.180",8,17,"SAMN30127751","GCA_024575595.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12213549","""FSIS12213549"",""SRS14456199""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001379421.1","2022-08-08T19:44:00Z","USA:TX","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000029437.180",10,39,"SAMN30155447","GCA_024595365.1","mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS32207535","""FSIS32207535"",""SRS14620797""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001386461.1","2022-08-11T23:43:46Z","USA:TX","chicken - young chicken carcass rinse (post-chill)","environmental/other","PDS000029437.180",0,36,"SAMN30273909","GCA_025028395.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22209675","""FSIS22209675"",""SRS14858060""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001403812.1","2022-08-28T21:37:36Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",4,40,"SAMN30548107","GCA_024802165.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12215950","""FSIS12215950"",""SRS15351890""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001446576.1","2022-10-07T22:37:18Z","USA:TX","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000029437.180",0,39,"SAMN31209064","GCA_025633985.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12215976","""FSIS12215976"",""SRS15372155""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001450400.1","2022-10-11T20:38:32Z","USA:TX","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000029437.180",5,41,"SAMN31242999","GCA_025678615.1","mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12216215","""FSIS12216215"",""SRS15412282""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001453963.1","2022-10-14T20:39:30Z","USA:TX","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000029437.180",10,39,"SAMN31288287","GCA_025710305.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12216291","""FSIS12216291"",""SRS15439300""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001455644.1","2022-10-18T05:36:51Z","USA:TX","Animal-Chicken-Young Chicken (cecal)","environmental/other","PDS000029437.180",3,39,"SAMN31327872","GCA_025728975.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12216185","""FSIS12216185"",""SRS15439728""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001455699.1","2022-10-18T06:40:09Z","USA:TX","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000029437.180",4,38,"SAMN31329100","GCA_025729875.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","142","""142"",""ME2L-17-142"",""SRS6440664""","Typhimurium","PDT000318001.1","2018-05-11T17:57:13Z","USA: Texas","feces","clinical","PDS000032661.171",23,28,"SAMN08514356","GCA_003119175.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","180","""180"",""ME2L-17-180"",""SRS6614562""","Norwich","PDT000317967.1","2018-05-11T17:14:27Z","USA: Texas","feces","clinical","PDS000004957.233",6,27,"SAMN08514394","GCA_003118375.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:e,h:1,6,serotype=Norwich"
"Salmonella enterica","ME2L-19-174","""ME2L-19-174"",""SRS4371659""","Norwich","PDT000593411.1","2019-09-24T04:08:46Z","USA: Texas","bovine feces","environmental/other","PDS000004957.233",24,9,"SAMN10910182","GCA_008686215.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:e,h:1,6,serotype=Norwich"
"Salmonella enterica","FSIS22028693","""FSIS22028693"",""SRS7081269""","Salmonella enterica subsp. enterica serovar Norwich","PDT000796095.1","2020-07-24T19:15:01Z","USA:TX","product-raw-intact-beef","environmental/other","PDS000004957.233",24,2,"SAMN15639523","GCA_013709475.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:e,h:1,6,serotype=Norwich"
"Salmonella enterica","FSIS12141582","""FSIS12141582"",""SRS9662484""","Salmonella enterica subsp. enterica serovar Norwich","PDT001101700.1","2021-08-07T13:28:17Z","USA:TX","comminuted beef","environmental/other","PDS000004957.233",24,3,"SAMN20594287","GCA_019562035.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:e,h:1,6,serotype=Norwich"
"Salmonella enterica","CVM N18S1996","""CVM N18S1996"",""SRS5277429""","Blockley","PDT000565578.1","2019-08-16T15:33:30Z","USA:TX","Chicken - Mixed Parts","environmental/other","PDS000031536.255",0,2,"SAMN12587066","GCA_010880505.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:k:1,5,serotype=Blockley"
"Salmonella enterica","CVM N19S2109","""CVM N19S2109"",""SRS6550761""","Blockley","PDT000728740.1","2020-04-28T18:17:04Z","USA:TX","ground turkey","environmental/other","PDS000031536.255",3,2,"SAMN14755091","GCA_014574335.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:k:1,5,serotype=Blockley"
"Salmonella enterica","22TX02CB02-S1","""22TX02CB02-S1"",""SRS13184457""",,"PDT001315308.1","2022-05-26T01:33:15Z","USA:TX","chicken breasts","environmental/other","PDS000031536.255",4,3,"SAMN28668217","GCA_023557695.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:k:1,5,serotype=Blockley"
"Salmonella enterica","19TX08CB34-S","""19TX08CB34-S"",""CFSAN105480"",""SRS6858540""","Kentucky","PDT000767917.1","2020-06-17T17:16:22Z","USA:TX","chicken thigh","environmental/other","PDS000029414.189",5,16,"SAMN15298812","GCA_013685035.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22029048","""FSIS22029048"",""SRS7303174""","Salmonella enterica subsp. enterica serovar Kentucky","PDT000827596.1","2020-09-01T21:26:54Z","USA:TX","raw intact chicken","environmental/other","PDS000029414.189",6,42,"SAMN15960621","GCA_014388505.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS32105017","""FSIS32105017"",""SRS8990344""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001036926.1","2021-05-16T01:35:07Z","USA:TX","raw intact chicken","environmental/other","PDS000029414.189",2,20,"SAMN19222418","GCA_018386165.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1502816","""FSIS1502816"",""SRS1169246""","Kentucky","PDT000094863.2","2015-11-19T19:18:53Z","USA:TX","raw intact chicken","environmental/other","PDS000029426.80",18,38,"SAMN04279286","GCA_008649735.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1503405","""FSIS1503405"",""SRS1443789""","Kentucky","PDT000130991.2","2016-05-18T19:13:10Z","USA:TX","raw intact chicken","environmental/other","PDS000029426.80",12,24,"SAMN05010861","GCA_008906225.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1607299","""FSIS1607299"",""SRS1604342""","Kentucky","PDT000143454.2","2016-08-05T21:17:17Z","USA:TX","animal-chicken-young chicken","environmental/other","PDS000029426.80",5,18,"SAMN05514404","GCA_008940845.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1609334","""FSIS1609334"",""SRS1874734""","Kentucky","PDT000173994.2","2016-12-22T17:28:13Z","USA:TX","raw intact chicken","environmental/other","PDS000029426.80",7,22,"SAMN06174678","GCA_009072685.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1609177","""FSIS1609177"",""SRS1876008""","Kentucky","PDT000174266.2","2016-12-23T00:27:08Z","USA:TX","chicken carcass","environmental/other","PDS000029426.80",5,19,"SAMN06175401","GCA_009073365.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1608190","""FSIS1608190"",""SRS1912560""","Kentucky","PDT000177097.2","2017-01-10T16:31:05Z","USA:TX","raw intact chicken","environmental/other","PDS000029426.80",3,5,"SAMN05977896","GCA_008998265.1","mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1609418","""FSIS1609418"",""SRS1915111""","Kentucky","PDT000177265.2","2017-01-11T18:31:37Z","USA:TX","chicken carcass","environmental/other","PDS000029426.80",11,32,"SAMN06210389","GCA_009107245.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1710250","""FSIS1710250"",""SRS1974309""","Kentucky","PDT000187631.2","2017-02-14T17:40:49Z","USA:TX","raw intact chicken","environmental/other","PDS000029426.80",8,14,"SAMN06328346",,"aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1710719","""FSIS1710719"",""SRS2062754""","Kentucky","PDT000195813.2","2017-03-21T22:35:57Z","USA:TX","animal-chicken-young chicken","environmental/other","PDS000029426.80",10,25,"SAMN06624561","GCA_009167165.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1700094","""FSIS1700094"",""SRS2119301""","Kentucky","PDT000201635.2","2017-04-13T20:10:47Z","USA:TX","chicken carcass","environmental/other","PDS000029426.80",4,7,"SAMN06700286","GCA_009200605.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL_END_OF_CONTIG,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1700005","""FSIS1700005"",""SRS2119458""","Kentucky","PDT000201715.2","2017-04-14T02:39:57Z","USA:TX","chicken carcass","environmental/other","PDS000029426.80",16,40,"SAMN06701471","GCA_009201045.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1700250","""FSIS1700250"",""SRS2129372""","Kentucky","PDT000203307.2","2017-04-18T17:38:27Z","USA:TX","raw intact chicken","environmental/other","PDS000029426.80",3,6,"SAMN06761474","GCA_009204465.1","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL_END_OF_CONTIG,dfrA10=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG,sul1=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1710655","""FSIS1710655"",""SRS2130860""","Kentucky","PDT000203323.2","2017-04-18T19:12:42Z","USA:TX","raw intact chicken","environmental/other","PDS000029426.80",12,15,"SAMN06761483","GCA_009204105.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL_END_OF_CONTIG,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1700339","""FSIS1700339"",""SRS2152606""","Kentucky","PDT000205711.2","2017-04-28T20:19:18Z","USA:TX","chicken carcass","environmental/other","PDS000029426.80",6,21,"SAMN06847149","GCA_009209325.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1700410","""FSIS1700410"",""SRS2160980""","Kentucky","PDT000206472.2","2017-05-02T20:46:43Z","USA:TX","chicken carcass","environmental/other","PDS000029426.80",7,14,"SAMN06882416","GCA_009212165.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1700467","""FSIS1700467"",""SRS2208652""","Kentucky","PDT000209397.2","2017-05-18T21:51:26Z","USA:TX","chicken carcass","environmental/other","PDS000029426.80",8,22,"SAMN07141727","GCA_009241105.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1701033","""FSIS1701033"",""SRS2220074""","Kentucky","PDT000212558.2","2017-05-23T22:39:30Z","USA:TX","comminuted chicken","environmental/other","PDS000029426.80",7,22,"SAMN07159248","GCA_009282825.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1701119","""FSIS1701119"",""SRS2235210""","Kentucky","PDT000213321.2","2017-05-26T21:41:14Z","USA:TX","raw intact chicken","environmental/other","PDS000029426.80",19,31,"SAMN07173173","GCA_009285345.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1701542","""FSIS1701542"",""SRS2285014""","Kentucky","PDT000218670.2","2017-06-15T01:09:57Z","USA:TX","chicken carcass","environmental/other","PDS000029426.80",7,17,"SAMN07237768","GCA_009323275.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1701631","""FSIS1701631"",""SRS2285026""","Kentucky","PDT000218681.2","2017-06-15T01:10:01Z","USA:TX","raw intact chicken","environmental/other","PDS000029426.80",16,28,"SAMN07237714",,"aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1702286","""FSIS1702286"",""SRS2330442""","Kentucky","PDT000222112.2","2017-07-01T09:42:23Z","USA:TX","chicken carcass","environmental/other","PDS000029426.80",3,4,"SAMN07304792","GCA_009335735.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL_END_OF_CONTIG,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1702978","""FSIS1702978"",""SRS2382239""","Kentucky","PDT000227084.3","2017-07-25T15:43:04Z","USA:TX","raw intact chicken","environmental/other","PDS000029426.80",8,11,"SAMN07411236",,"aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL_END_OF_CONTIG,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1703104","""FSIS1703104"",""SRS2395154""","Kentucky","PDT000229820.2","2017-07-31T03:07:42Z","USA:TX","chicken carcass","environmental/other","PDS000029426.80",20,32,"SAMN07424738","GCA_009430235.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11703949","""FSIS11703949"",""SRS2468225""","Kentucky","PDT000236528.2","2017-08-25T20:43:02Z","USA:TX","animal-chicken-young chicken","environmental/other","PDS000029426.80",6,9,"SAMN07560997","GCA_009476585.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL_END_OF_CONTIG,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
